Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (Pa)
2025-01-01,08:38:51,5.4,54.9,-2.9,
2025-01-01,08:39:51,5.3,55.0,-3.0,
2025-01-01,08:40:52,5.3,55.5,-2.9,
2025-01-01,08:41:52,5.3,55.5,-2.9,
2025-01-01,08:42:53,5.3,55.7,-2.8,
2025-01-01,08:43:53,5.2,55.7,-2.9,
2025-01-01,08:44:54,5.1,56.0,-3.0,
2025-01-01,08:45:54,5.0,56.4,-2.9,
2025-01-01,08:46:55,5.2,56.7,-2.7,
2025-01-01,08:47:55,5.1,56.7,-2.8,
2025-01-01,08:48:56,5.1,56.9,-2.7,
2025-01-01,08:49:56,5.1,57.2,-2.7,
2025-01-01,08:50:57,5.1,57.4,-2.6,
2025-01-01,08:51:57,5.1,57.4,-2.6,
2025-01-01,08:52:58,5.1,57.4,-2.6,
2025-01-01,08:53:58,5.2,57.7,-2.5,
2025-01-01,08:54:59,5.2,57.7,-2.5,
2025-01-01,08:55:59,5.1,57.7,-2.5,
2025-01-01,08:57:00,5.1,57.9,-2.5,
2025-01-01,08:58:00,5.0,58.1,-2.5,
2025-01-01,08:59:01,5.0,58.2,-2.5,
2025-01-01,09:00:01,5.1,58.3,-2.4,
2025-01-01,09:01:02,5.1,58.3,-2.4,
2025-01-01,09:02:03,5.0,58.5,-2.5,
2025-01-01,09:03:03,4.9,58.6,-2.5,
2025-01-01,09:04:04,4.8,58.8,-2.6,
2025-01-01,09:05:04,4.8,59.1,-2.5,
2025-01-01,09:06:05,4.7,59.4,-2.5,
2025-01-01,09:07:05,4.7,59.6,-2.5,
2025-01-01,09:08:06,4.8,59.8,-2.3,
2025-01-01,09:09:06,4.7,59.7,-2.5,
2025-01-01,09:10:07,4.5,59.8,-2.6,
2025-01-01,09:11:07,4.3,59.9,-2.8,
2025-01-01,09:12:08,4.2,60.2,-2.8,
2025-01-01,09:13:08,4.1,60.6,-2.8,
2025-01-01,09:14:09,4.1,60.9,-2.8,
2025-01-01,09:15:09,3.9,61.2,-2.9,
2025-01-01,09:16:10,3.9,61.6,-2.8,
2025-01-01,09:17:10,4.0,62.1,-2.6,
2025-01-01,09:18:11,4.1,62.0,-2.5,
2025-01-01,09:19:11,4.3,61.9,-2.4,
2025-01-01,09:20:12,4.4,61.4,-2.4,
2025-01-01,09:21:12,4.3,61.1,-2.5,
2025-01-01,09:22:13,4.2,61.3,-2.6,
2025-01-01,09:23:13,4.2,61.5,-2.5,
2025-01-01,09:24:14,4.3,61.7,-2.4,
2025-01-01,09:25:15,4.2,61.5,-2.5,
2025-01-01,09:26:15,4.1,61.5,-2.6,
2025-01-01,09:27:16,4.0,61.6,-2.7,
2025-01-01,09:28:16,4.1,62.0,-2.5,
2025-01-01,09:29:17,4.1,62.1,-2.5,
2025-01-01,09:30:17,4.2,62.0,-2.4,
2025-01-01,09:31:18,4.3,61.7,-2.4,
2025-01-01,09:32:18,4.3,61.5,-2.4,
2025-01-01,09:33:19,4.2,61.4,-2.6,
2025-01-01,09:34:19,4.1,61.6,-2.6,
2025-01-01,09:35:20,3.9,61.8,-2.8,
2025-01-01,09:36:20,3.8,62.1,-2.8,
2025-01-01,09:37:21,3.8,62.6,-2.7,
2025-01-01,09:38:21,3.6,62.7,-2.8,
2025-01-01,09:39:22,3.5,62.5,-3.0,
2025-01-01,09:40:22,3.4,63.1,-2.9,
2025-01-01,09:41:23,3.2,63.3,-3.1,
2025-01-01,09:42:23,3.1,63.5,-3.1,
2025-01-01,09:43:24,3.1,64.1,-3.0,
2025-01-01,09:44:25,3.3,64.4,-2.8,
2025-01-01,09:45:25,3.4,64.5,-2.7,
2025-01-01,09:46:26,3.5,64.2,-2.6,
2025-01-01,09:47:26,3.5,63.9,-2.7,
2025-01-01,09:48:27,3.4,63.9,-2.8,
2025-01-01,09:49:27,3.3,63.9,-2.9,
2025-01-01,09:50:28,3.4,64.2,-2.7,
2025-01-01,09:51:28,3.3,64.2,-2.8,
2025-01-01,09:52:29,3.2,64.1,-2.9,
2025-01-01,09:53:29,3.2,64.3,-2.9,
2025-01-01,09:54:30,3.0,64.2,-3.1,
2025-01-01,09:55:30,2.9,64.5,-3.1,
2025-01-01,09:56:31,2.9,65.0,-3.0,
2025-01-01,09:57:31,2.9,65.4,-2.9,
2025-01-01,09:58:32,2.9,65.6,-2.9,
2025-01-01,09:59:33,2.9,65.7,-2.9,
2025-01-01,10:00:33,2.8,65.6,-3.0,
2025-01-01,10:01:34,2.8,65.9,-2.9,
2025-01-01,10:02:34,2.7,66.0,-3.0,
2025-01-01,10:03:35,2.7,66.4,-2.9,
2025-01-01,10:04:35,2.8,66.6,-2.8,
2025-01-01,10:05:36,2.7,66.4,-2.9,
2025-01-01,10:06:36,2.6,66.2,-3.1,
2025-01-01,10:07:37,2.6,66.5,-3.0,
2025-01-01,10:08:37,2.5,66.6,-3.1,
2025-01-01,10:09:38,2.4,66.5,-3.2,
2025-01-01,10:10:38,2.3,66.6,-3.3,
2025-01-01,10:11:39,2.3,66.9,-3.2,
2025-01-01,10:12:39,2.3,67.5,-3.1,
2025-01-01,10:13:40,2.4,67.6,-3.0,
2025-01-01,10:14:40,2.3,67.6,-3.1,
2025-01-01,10:15:41,2.4,67.9,-2.9,
2025-01-01,10:16:42,2.6,67.8,-2.7,
2025-01-01,10:17:42,2.6,67.6,-2.8,
2025-01-01,10:18:43,2.7,67.5,-2.7,
2025-01-01,10:19:43,2.6,67.2,-2.9,
2025-01-01,10:20:44,2.6,67.2,-2.9,
2025-01-01,10:21:44,2.8,67.4,-2.6,
2025-01-01,10:22:45,2.7,67.1,-2.8,
2025-01-01,10:23:45,2.7,66.9,-2.8,
2025-01-01,10:24:46,2.7,67.1,-2.8,
2025-01-01,10:25:46,2.7,67.1,-2.8,
2025-01-01,10:26:47,2.7,67.0,-2.8,
2025-01-01,10:27:47,2.8,67.0,-2.7,
2025-01-01,10:28:48,2.8,67.0,-2.7,
2025-01-01,10:29:48,2.8,66.8,-2.8,
2025-01-01,10:30:49,2.9,66.8,-2.7,
2025-01-01,10:31:49,3.1,66.8,-2.5,
2025-01-01,10:32:50,3.1,66.3,-2.6,
2025-01-01,10:33:50,3.0,66.2,-2.7,
2025-01-01,10:34:51,3.0,66.2,-2.7,
2025-01-01,10:35:51,2.8,66.2,-2.9,
2025-01-01,10:36:52,2.6,66.2,-3.1,
2025-01-01,10:37:52,2.7,66.9,-2.8,
2025-01-01,10:38:53,2.7,67.2,-2.8,
2025-01-01,10:39:54,2.6,67.0,-2.9,
2025-01-01,10:40:54,2.5,67.1,-3.0,
2025-01-01,10:41:55,2.5,67.6,-2.9,
2025-01-01,10:42:55,2.5,68.0,-2.8,
2025-01-01,10:43:56,2.5,68.1,-2.8,
2025-01-01,10:44:56,2.4,68.0,-2.9,
2025-01-01,10:45:57,2.3,68.1,-3.0,
2025-01-01,10:46:57,2.2,68.2,-3.0,
2025-01-01,10:47:58,2.3,68.8,-2.8,
2025-01-01,10:48:58,2.2,68.9,-2.9,
2025-01-01,10:49:59,2.2,69.1,-2.9,
2025-01-01,10:50:59,2.3,69.2,-2.8,
2025-01-01,10:52:00,2.2,68.9,-2.9,
2025-01-01,10:53:00,2.0,69.0,-3.1,
2025-01-01,10:54:01,1.9,69.3,-3.1,
2025-01-01,10:55:02,1.8,69.4,-3.2,
2025-01-01,10:56:02,1.8,69.7,-3.1,
2025-01-01,10:57:02,1.6,69.6,-3.4,
2025-01-01,10:58:03,1.7,70.7,-3.0,
2025-01-01,10:59:03,1.7,70.7,-3.0,
2025-01-01,11:00:04,1.6,70.6,-3.2,
2025-01-01,11:01:04,1.5,70.8,-3.2,
2025-01-01,11:02:05,1.5,71.2,-3.1,
2025-01-01,11:03:05,1.4,71.6,-3.2,
2025-01-01,11:04:06,1.5,72.2,-3.0,
2025-01-01,11:05:06,1.6,72.6,-2.8,
2025-01-01,11:06:07,1.5,72.4,-2.9,
2025-01-01,11:07:07,1.5,72.5,-2.9,
2025-01-01,11:08:08,1.4,72.3,-3.0,
2025-01-01,11:09:08,1.3,72.6,-3.1,
2025-01-01,11:10:09,1.3,73.0,-3.0,
2025-01-01,11:11:09,1.4,73.7,-2.8,
2025-01-01,11:12:10,1.4,73.8,-2.8,
2025-01-01,11:13:10,1.3,73.5,-2.9,
2025-01-01,11:14:11,1.2,73.0,-3.1,
2025-01-01,11:15:11,1.2,73.2,-3.1,
2025-01-01,11:16:12,1.1,73.3,-3.1,
2025-01-01,11:17:12,1.2,74.2,-2.9,
2025-01-01,11:18:13,1.3,74.7,-2.7,
2025-01-01,11:19:13,1.2,74.5,-2.8,
2025-01-01,11:20:14,1.2,74.6,-2.8,
2025-01-01,11:21:14,1.1,74.3,-3.0,
2025-01-01,11:22:15,1.0,74.3,-3.1,
2025-01-01,11:23:15,1.0,74.4,-3.0,
2025-01-01,11:24:16,1.0,75.2,-2.9,
2025-01-01,11:25:16,0.9,75.3,-3.0,
2025-01-01,11:26:17,1.0,75.4,-2.9,
2025-01-01,11:27:17,1.0,75.9,-2.8,
2025-01-01,11:28:18,0.9,75.7,-2.9,
2025-01-01,11:29:18,0.9,75.5,-2.9,
2025-01-01,11:30:19,0.9,75.9,-2.9,
2025-01-01,11:31:19,0.9,76.2,-2.8,
2025-01-01,11:32:19,0.9,76.8,-2.7,
2025-01-01,11:33:20,1.0,76.7,-2.6,
2025-01-01,11:34:21,0.9,76.1,-2.8,
2025-01-01,11:35:21,0.8,76.1,-2.9,
2025-01-01,11:36:21,0.8,76.1,-2.9,
2025-01-01,11:37:22,0.7,76.3,-3.0,
2025-01-01,11:38:22,0.7,76.2,-3.0,
2025-01-01,11:39:23,0.6,76.2,-3.1,
2025-01-01,11:40:23,0.6,76.4,-3.1,
2025-01-01,11:41:24,0.5,76.7,-3.1,
2025-01-01,11:42:25,0.5,77.0,-3.1,
2025-01-01,11:43:25,0.5,77.3,-3.0,
2025-01-01,11:44:25,0.5,77.3,-3.0,
2025-01-01,11:45:26,0.4,77.4,-3.1,
2025-01-01,11:46:26,0.4,77.3,-3.1,
2025-01-01,11:47:27,0.4,77.7,-3.0,
2025-01-01,11:48:27,0.4,78.1,-3.0,
2025-01-01,11:49:28,0.4,78.5,-2.9,
2025-01-01,11:50:28,0.4,78.5,-2.9,
2025-01-01,11:51:29,0.4,78.4,-2.9,
2025-01-01,11:52:29,0.4,78.3,-2.9,
2025-01-01,11:53:30,0.3,78.4,-3.0,
2025-01-01,11:54:30,0.3,78.8,-2.9,
2025-01-01,11:55:31,0.4,79.2,-2.8,
2025-01-01,11:56:31,0.4,79.1,-2.8,
2025-01-01,11:57:32,0.4,79.1,-2.8,
2025-01-01,11:58:32,0.5,79.3,-2.7,
2025-01-01,11:59:33,0.5,79.8,-2.6,
2025-01-01,12:00:33,0.5,79.8,-2.6,
2025-01-01,12:01:34,0.4,79.3,-2.8,
2025-01-01,12:02:34,0.4,79.3,-2.8,
2025-01-01,12:03:35,0.6,80.2,-2.4,
2025-01-01,12:04:35,0.7,80.5,-2.3,
2025-01-01,12:05:36,0.9,80.8,-2.0,
2025-01-01,12:06:36,0.9,80.6,-2.1,
2025-01-01,12:07:37,0.8,79.8,-2.3,
2025-01-01,12:08:37,0.7,79.6,-2.4,
2025-01-01,12:09:38,0.7,79.4,-2.5,
2025-01-01,12:10:38,0.7,79.9,-2.4,
2025-01-01,12:11:39,0.7,80.0,-2.3,
2025-01-01,12:12:39,0.6,79.9,-2.5,
2025-01-01,12:13:40,0.7,80.2,-2.3,
2025-01-01,12:14:40,0.8,80.6,-2.2,
2025-01-01,12:15:41,0.7,80.2,-2.3,
2025-01-01,12:16:41,0.6,80.1,-2.4,
2025-01-01,12:17:42,0.6,80.5,-2.4,
2025-01-01,12:18:42,0.6,80.7,-2.3,
2025-01-01,12:19:43,0.6,80.7,-2.3,
2025-01-01,12:20:43,0.6,80.6,-2.3,
2025-01-01,12:21:44,0.5,80.5,-2.5,
2025-01-01,12:22:44,0.5,80.5,-2.5,
2025-01-01,12:23:45,0.5,80.8,-2.4,
2025-01-01,12:24:45,0.5,81.1,-2.4,
2025-01-01,12:25:46,0.5,81.2,-2.3,
2025-01-01,12:26:46,0.6,81.4,-2.2,
2025-01-01,12:27:47,0.7,81.6,-2.1,
2025-01-01,12:28:47,0.8,81.5,-2.0,
2025-01-01,12:29:48,0.8,81.4,-2.0,
2025-01-01,12:30:48,1.0,81.4,-1.8,
2025-01-01,12:31:49,1.2,81.1,-1.7,
2025-01-01,12:32:49,1.2,80.7,-1.7,
2025-01-01,12:33:50,1.1,80.0,-2.0,
2025-01-01,12:34:50,1.1,80.0,-2.0,
2025-01-01,12:35:51,1.0,79.8,-2.1,
2025-01-01,12:36:51,0.9,79.6,-2.2,
2025-01-01,12:37:52,0.8,79.8,-2.3,
2025-01-01,12:38:52,0.8,79.8,-2.3,
2025-01-01,12:39:53,1.0,80.6,-2.0,
2025-01-01,12:40:53,1.2,80.7,-1.7,
2025-01-01,12:41:54,1.2,80.2,-1.8,
2025-01-01,12:42:54,1.2,79.7,-1.9,
2025-01-01,12:43:55,1.4,79.6,-1.7,
2025-01-01,12:44:55,1.4,79.3,-1.8,
2025-01-01,12:45:56,1.4,79.2,-1.8,
2025-01-01,12:46:56,1.5,79.1,-1.7,
2025-01-01,12:47:57,1.5,78.9,-1.8,
2025-01-01,12:48:57,1.4,78.7,-1.9,
2025-01-01,12:49:58,1.4,78.6,-1.9,
2025-01-01,12:50:58,1.6,78.7,-1.7,
2025-01-01,12:51:59,1.5,78.3,-1.9,
2025-01-01,12:52:59,1.4,78.1,-2.0,
2025-01-01,12:54:00,1.3,78.0,-2.1,
2025-01-01,12:55:00,1.1,77.9,-2.3,
2025-01-01,12:56:01,1.0,78.0,-2.4,
2025-01-01,12:57:01,1.0,78.7,-2.3,
2025-01-01,12:58:02,0.9,78.8,-2.4,
2025-01-01,12:59:02,0.8,78.8,-2.5,
2025-01-01,13:00:03,0.7,79.1,-2.5,
2025-01-01,13:01:03,0.7,79.4,-2.5,
2025-01-01,13:02:04,0.8,80.0,-2.3,
2025-01-01,13:03:04,0.9,80.5,-2.1,
2025-01-01,13:04:05,1.0,80.5,-2.0,
2025-01-01,13:05:05,1.1,80.2,-1.9,
2025-01-01,13:06:06,1.3,80.1,-1.7,
2025-01-01,13:07:06,1.4,79.7,-1.7,
2025-01-01,13:08:07,1.3,79.0,-1.9,
2025-01-01,13:09:07,1.3,79.0,-1.9,
2025-01-01,13:10:08,1.2,78.8,-2.1,
2025-01-01,13:11:08,1.1,78.6,-2.2,
2025-01-01,13:12:09,1.0,78.7,-2.3,
2025-01-01,13:13:09,1.0,79.3,-2.2,
2025-01-01,13:14:10,1.0,79.7,-2.1,
2025-01-01,13:15:10,1.0,79.6,-2.1,
2025-01-01,13:16:11,0.8,79.1,-2.4,
2025-01-01,13:17:11,0.8,79.2,-2.4,
2025-01-01,13:18:12,0.6,79.5,-2.5,
2025-01-01,13:19:12,0.6,79.7,-2.5,
2025-01-01,13:20:13,0.4,79.7,-2.7,
2025-01-01,13:21:13,0.4,79.9,-2.7,
2025-01-01,13:22:14,0.3,80.2,-2.7,
2025-01-01,13:23:14,0.2,80.5,-2.8,
2025-01-01,13:24:15,0.2,80.8,-2.7,
2025-01-01,13:25:15,0.4,81.4,-2.4,
2025-01-01,13:26:16,0.5,81.9,-2.2,
2025-01-01,13:27:16,0.5,81.8,-2.2,
2025-01-01,13:28:17,0.5,81.7,-2.3,
2025-01-01,13:29:17,0.4,81.7,-2.4,
2025-01-01,13:30:18,0.4,81.9,-2.3,
2025-01-01,13:31:18,0.4,81.9,-2.3,
2025-01-01,13:32:19,0.3,81.8,-2.4,
2025-01-01,13:33:19,0.3,81.7,-2.5,
2025-01-01,13:34:20,0.2,81.7,-2.6,
2025-01-01,13:35:20,0.2,81.7,-2.6,
2025-01-01,13:36:21,0.2,81.9,-2.5,
2025-01-01,13:37:21,0.3,82.4,-2.3,
2025-01-01,13:38:22,0.4,82.9,-2.2,
2025-01-01,13:39:22,0.4,82.5,-2.2,
2025-01-01,13:40:23,0.3,82.2,-2.4,
2025-01-01,13:41:23,0.3,82.2,-2.4,
2025-01-01,13:42:24,0.2,82.1,-2.5,
2025-01-01,13:43:24,0.2,82.2,-2.5,
2025-01-01,13:44:25,0.1,82.2,-2.6,
2025-01-01,13:45:25,0.2,82.5,-2.4,
2025-01-01,13:46:26,0.2,82.7,-2.4,
2025-01-01,13:47:26,0.2,82.9,-2.4,
2025-01-01,13:48:27,0.2,82.7,-2.4,
2025-01-01,13:49:27,0.2,82.7,-2.4,
2025-01-01,13:50:28,0.1,82.7,-2.5,
2025-01-01,13:51:28,0.1,83.0,-2.4,
2025-01-01,13:52:29,0.1,82.9,-2.5,
2025-01-01,13:53:29,0.3,83.4,-2.2,
2025-01-01,13:54:30,0.4,83.3,-2.1,
2025-01-01,13:55:31,0.4,83.0,-2.1,
2025-01-01,13:56:31,0.3,82.6,-2.3,
2025-01-01,13:57:32,0.3,82.6,-2.3,
2025-01-01,13:58:32,0.3,82.9,-2.3,
2025-01-01,13:59:32,0.3,82.9,-2.3,
2025-01-01,14:00:33,0.3,83.0,-2.2,
2025-01-01,14:01:33,0.4,83.1,-2.1,
2025-01-01,14:02:34,0.4,83.1,-2.1,
2025-01-01,14:03:35,0.4,83.0,-2.1,
2025-01-01,14:04:35,0.4,82.8,-2.2,
2025-01-01,14:05:36,0.4,82.7,-2.2,
2025-01-01,14:06:36,0.3,82.4,-2.3,
2025-01-01,14:07:37,0.2,82.5,-2.4,
2025-01-01,14:08:37,0.2,82.4,-2.4,
2025-01-01,14:09:38,0.2,82.8,-2.4,
2025-01-01,14:10:38,0.3,83.1,-2.2,
2025-01-01,14:11:39,0.3,83.3,-2.2,
2025-01-01,14:12:39,0.4,83.3,-2.1,
2025-01-01,14:13:40,0.6,83.3,-1.9,
2025-01-01,14:14:40,0.8,83.1,-1.7,
2025-01-01,14:15:41,0.8,82.7,-1.8,
2025-01-01,14:16:41,0.8,82.2,-1.9,
2025-01-01,14:17:42,0.7,81.8,-2.0,
2025-01-01,14:18:42,0.6,81.6,-2.2,
2025-01-01,14:19:43,0.5,81.5,-2.3,
2025-01-01,14:20:43,0.4,81.5,-2.4,
2025-01-01,14:21:44,0.3,81.7,-2.5,
2025-01-01,14:22:44,0.3,82.0,-2.4,
2025-01-01,14:23:45,0.3,82.2,-2.4,
2025-01-01,14:24:45,0.3,82.5,-2.3,
2025-01-01,14:25:46,0.3,82.5,-2.3,
2025-01-01,14:26:46,0.2,82.5,-2.4,
2025-01-01,14:27:47,0.3,82.7,-2.3,
2025-01-01,14:28:47,0.3,82.8,-2.3,
2025-01-01,14:29:48,0.4,82.8,-2.2,
2025-01-01,14:30:48,0.6,82.7,-2.0,
2025-01-01,14:31:49,0.6,82.2,-2.1,
2025-01-01,14:32:49,0.6,81.8,-2.1,
2025-01-01,14:33:50,0.5,81.3,-2.3,
2025-01-01,14:34:51,0.4,81.1,-2.5,
2025-01-01,14:35:51,0.3,81.2,-2.5,
2025-01-01,14:36:52,0.3,81.5,-2.5,
2025-01-01,14:37:52,0.2,81.6,-2.6,
2025-01-01,14:38:53,0.0,81.5,-2.8,
2025-01-01,14:39:53,-0.1,81.6,-2.9,
2025-01-01,14:40:54,-0.1,81.7,-2.8,
2025-01-01,14:41:54,-0.1,82.1,-2.8,
2025-01-01,14:42:55,-0.2,82.5,-2.8,
2025-01-01,14:43:55,-0.2,82.5,-2.8,
2025-01-01,14:44:56,-0.3,82.8,-2.9,
2025-01-01,14:45:56,-0.4,82.9,-2.9,
2025-01-01,14:46:57,-0.4,83.0,-2.9,
2025-01-01,14:47:57,-0.4,83.4,-2.9,
2025-01-01,14:48:58,-0.4,83.7,-2.8,
2025-01-01,14:49:58,-0.5,83.9,-2.9,
2025-01-01,14:50:59,-0.5,84.0,-2.9,
2025-01-01,14:51:59,-0.5,84.1,-2.8,
2025-01-01,14:53:00,-0.6,84.2,-2.9,
2025-01-01,14:54:00,-0.6,84.3,-2.9,
2025-01-01,14:55:01,-0.7,84.5,-3.0,
2025-01-01,14:56:01,-0.7,84.6,-3.0,
2025-01-01,14:57:02,-0.7,84.6,-3.0,
2025-01-01,14:58:02,-0.8,84.7,-3.0,
2025-01-01,14:59:03,-0.8,84.7,-3.0,
2025-01-01,15:00:03,-0.7,84.9,-2.9,
2025-01-01,15:01:04,-0.8,84.8,-3.0,
2025-01-01,15:02:04,-0.8,84.5,-3.1,
2025-01-01,15:03:05,-0.8,84.5,-3.1,
2025-01-01,15:04:05,-0.8,84.5,-3.1,
2025-01-01,15:05:06,-0.8,84.4,-3.1,
2025-01-01,15:06:06,-0.8,84.7,-3.0,
2025-01-01,15:07:07,-0.8,85.0,-3.0,
2025-01-01,15:08:07,-0.9,85.1,-3.1,
2025-01-01,15:09:08,-0.9,85.0,-3.1,
2025-01-01,15:10:08,-0.9,85.2,-3.1,
2025-01-01,15:11:09,-0.9,85.5,-3.0,
2025-01-01,15:12:09,-0.9,85.5,-3.0,
2025-01-01,15:13:10,-0.9,85.6,-3.0,
2025-01-01,15:14:10,-0.9,85.4,-3.0,
2025-01-01,15:15:11,-0.9,85.2,-3.1,
2025-01-01,15:16:11,-0.9,85.1,-3.1,
2025-01-01,15:17:12,-1.0,85.2,-3.2,
2025-01-01,15:18:12,-0.9,85.2,-3.1,
2025-01-01,15:19:13,-1.0,85.1,-3.2,
2025-01-01,15:20:14,-1.0,85.0,-3.2,
2025-01-01,15:21:14,-1.0,85.1,-3.2,
2025-01-01,15:22:15,-1.0,85.0,-3.2,
2025-01-01,15:23:15,-1.0,84.9,-3.2,
2025-01-01,15:24:16,-1.0,84.7,-3.2,
2025-01-01,15:25:16,-1.0,84.8,-3.2,
2025-01-01,15:26:17,-1.1,84.8,-3.3,
2025-01-01,15:27:17,-1.1,84.8,-3.3,
2025-01-01,15:28:18,-1.1,84.8,-3.3,
2025-01-01,15:29:18,-1.1,84.8,-3.3,
2025-01-01,15:30:19,-1.0,85.0,-3.2,
2025-01-01,15:31:19,-0.9,85.3,-3.1,
2025-01-01,15:32:20,-0.8,85.0,-3.0,
2025-01-01,15:33:20,-0.8,85.1,-3.0,
2025-01-01,15:34:21,-0.8,84.7,-3.0,
2025-01-01,15:35:21,-0.9,84.2,-3.2,
2025-01-01,15:36:22,-0.9,83.9,-3.3,
2025-01-01,15:37:22,-0.7,84.2,-3.0,
2025-01-01,15:38:23,-0.7,84.3,-3.0,
2025-01-01,15:39:23,-0.8,84.2,-3.1,
2025-01-01,15:40:24,-0.9,84.0,-3.3,
2025-01-01,15:41:24,-0.9,83.8,-3.3,
2025-01-01,15:42:25,-1.0,83.7,-3.4,
2025-01-01,15:43:26,-1.0,83.8,-3.4,
2025-01-01,15:44:26,-1.1,83.8,-3.5,
2025-01-01,15:45:27,-1.0,84.3,-3.3,
2025-01-01,15:46:27,-1.1,84.3,-3.4,
2025-01-01,15:47:27,-1.2,84.3,-3.5,
2025-01-01,15:48:28,-1.2,84.6,-3.5,
2025-01-01,15:49:28,-1.2,84.7,-3.4,
2025-01-01,15:50:29,-1.3,84.7,-3.5,
2025-01-01,15:51:30,-1.3,84.7,-3.5,
2025-01-01,15:52:30,-1.4,84.7,-3.6,
2025-01-01,15:53:31,-1.4,84.7,-3.6,
2025-01-01,15:54:31,-1.4,84.9,-3.6,
2025-01-01,15:55:32,-1.5,85.0,-3.7,
2025-01-01,15:56:32,-1.4,85.0,-3.6,
2025-01-01,15:57:33,-1.3,85.4,-3.4,
2025-01-01,15:58:33,-1.3,85.9,-3.4,
2025-01-01,15:59:34,-1.4,86.1,-3.4,
2025-01-01,16:00:34,-1.4,86.2,-3.4,
2025-01-01,16:01:35,-1.5,86.1,-3.5,
2025-01-01,16:02:35,-1.5,86.0,-3.5,
2025-01-01,16:03:36,-1.5,85.9,-3.5,
2025-01-01,16:04:36,-1.6,86.0,-3.6,
2025-01-01,16:05:37,-1.6,86.1,-3.6,
2025-01-01,16:06:37,-1.5,86.3,-3.5,
2025-01-01,16:07:38,-1.5,86.5,-3.5,
2025-01-01,16:08:38,-1.4,86.7,-3.3,
2025-01-01,16:09:39,-1.3,86.9,-3.2,
2025-01-01,16:10:39,-1.4,86.9,-3.3,
2025-01-01,16:11:40,-1.5,86.8,-3.4,
2025-01-01,16:12:41,-1.5,86.7,-3.4,
2025-01-01,16:13:41,-1.5,86.6,-3.4,
2025-01-01,16:14:42,-1.6,86.6,-3.5,
2025-01-01,16:15:42,-1.6,86.7,-3.5,
2025-01-01,16:16:43,-1.6,86.7,-3.5,
2025-01-01,16:17:43,-1.7,86.8,-3.6,
2025-01-01,16:18:44,-1.7,86.8,-3.6,
2025-01-01,16:19:44,-1.8,86.9,-3.7,
2025-01-01,16:20:45,-1.8,87.1,-3.7,
2025-01-01,16:21:45,-1.7,87.2,-3.5,
2025-01-01,16:22:46,-1.7,87.3,-3.5,
2025-01-01,16:23:46,-1.8,87.3,-3.6,
2025-01-01,16:24:47,-1.8,87.3,-3.6,
2025-01-01,16:25:47,-1.9,87.3,-3.7,
2025-01-01,16:26:48,-1.9,87.3,-3.7,
2025-01-01,16:27:48,-1.9,87.2,-3.7,
2025-01-01,16:28:49,-1.8,87.3,-3.6,
2025-01-01,16:29:49,-1.8,87.5,-3.6,
2025-01-01,16:30:50,-1.8,87.5,-3.6,
2025-01-01,16:31:50,-1.9,87.3,-3.7,
2025-01-01,16:32:51,-2.0,87.1,-3.9,
2025-01-01,16:33:51,-2.1,86.9,-4.0,
2025-01-01,16:34:52,-2.1,86.8,-4.0,
2025-01-01,16:35:53,-2.2,86.8,-4.1,
2025-01-01,16:36:53,-2.2,86.7,-4.1,
2025-01-01,16:37:54,-2.3,86.8,-4.2,
2025-01-01,16:38:54,-2.3,86.8,-4.2,
2025-01-01,16:39:55,-2.3,87.0,-4.2,
2025-01-01,16:40:55,-2.3,87.0,-4.2,
2025-01-01,16:41:56,-2.3,87.1,-4.1,
2025-01-01,16:42:56,-2.3,87.2,-4.1,
2025-01-01,16:43:57,-2.2,87.3,-4.0,
2025-01-01,16:44:57,-2.1,87.6,-3.9,
2025-01-01,16:45:58,-2.1,87.6,-3.9,
2025-01-01,16:46:58,-2.1,87.9,-3.8,
2025-01-01,16:47:59,-2.0,88.0,-3.7,
2025-01-01,16:48:59,-2.0,88.2,-3.7,
2025-01-01,16:50:00,-2.0,88.2,-3.7,
2025-01-01,16:51:00,-2.1,88.2,-3.8,
2025-01-01,16:52:01,-2.1,88.1,-3.8,
2025-01-01,16:53:01,-2.1,88.2,-3.8,
2025-01-01,16:54:02,-2.1,88.1,-3.8,
2025-01-01,16:55:03,-2.1,88.2,-3.8,
2025-01-01,16:56:03,-2.1,88.1,-3.8,
2025-01-01,16:57:04,-2.2,88.1,-3.9,
2025-01-01,16:58:04,-2.1,88.2,-3.8,
2025-01-01,16:59:05,-2.2,88.3,-3.9,
2025-01-01,17:00:05,-2.2,88.3,-3.9,
2025-01-01,17:01:06,-2.1,88.3,-3.8,
2025-01-01,17:02:06,-2.0,88.5,-3.6,
2025-01-01,17:03:07,-2.1,88.6,-3.7,
2025-01-01,17:04:07,-2.1,88.6,-3.7,
2025-01-01,17:05:08,-2.1,88.7,-3.7,
2025-01-01,17:06:08,-2.1,88.6,-3.7,
2025-01-01,17:07:09,-2.2,88.6,-3.8,
2025-01-01,17:08:09,-2.2,88.6,-3.8,
2025-01-01,17:09:10,-2.3,88.6,-3.9,
2025-01-01,17:10:10,-2.2,88.5,-3.8,
2025-01-01,17:11:11,-2.2,88.6,-3.8,
2025-01-01,17:12:11,-2.2,88.6,-3.8,
