Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (Pa)
2024-12-05,18:17:07,6.0,43.3,-5.5,
2024-12-05,18:18:07,6.1,43.5,-5.4,
2024-12-05,18:19:08,6.1,43.5,-5.4,
2024-12-05,18:20:08,6.1,43.6,-5.4,
2024-12-05,18:21:08,6.1,43.5,-5.4,
2024-12-05,18:22:08,6.1,43.5,-5.4,
2024-12-05,18:23:09,6.1,43.6,-5.4,
2024-12-05,18:24:09,6.1,43.4,-5.4,
2024-12-05,18:25:09,6.1,43.4,-5.4,
2024-12-05,18:26:10,6.1,43.5,-5.4,
2024-12-05,18:27:10,6.1,43.6,-5.4,
2024-12-05,18:28:10,6.2,43.5,-5.3,
2024-12-05,18:29:10,6.1,43.5,-5.4,
2024-12-05,18:30:10,6.1,43.6,-5.4,
2024-12-05,18:31:11,6.1,43.6,-5.4,
2024-12-05,18:32:11,6.1,43.6,-5.4,
2024-12-05,18:33:11,6.1,43.6,-5.4,
2024-12-05,18:34:11,6.2,43.7,-5.2,
2024-12-05,18:35:12,6.1,43.7,-5.3,
2024-12-05,18:36:12,6.1,43.7,-5.3,
2024-12-05,18:37:12,6.2,43.8,-5.2,
2024-12-05,18:38:12,6.1,43.7,-5.3,
2024-12-05,18:39:13,6.1,43.6,-5.4,
2024-12-05,18:40:13,6.1,43.5,-5.4,
2024-12-05,18:41:13,6.1,43.6,-5.4,
2024-12-05,18:42:13,6.1,43.7,-5.3,
2024-12-05,18:43:14,6.1,43.7,-5.3,
2024-12-05,18:44:14,6.1,43.6,-5.4,
2024-12-05,18:45:14,6.1,43.8,-5.3,
2024-12-05,18:46:15,6.1,43.9,-5.3,
2024-12-05,18:47:15,6.1,43.9,-5.3,
2024-12-05,18:48:15,6.2,43.7,-5.2,
2024-12-05,18:49:15,6.1,43.7,-5.3,
2024-12-05,18:50:16,6.1,43.3,-5.4,
2024-12-05,18:51:16,6.1,43.3,-5.4,
2024-12-05,18:52:16,6.1,43.5,-5.4,
2024-12-05,18:53:16,6.0,43.5,-5.5,
2024-12-05,18:54:17,6.0,43.6,-5.4,
2024-12-05,18:55:17,6.1,43.6,-5.4,
2024-12-05,18:56:17,6.1,43.6,-5.4,
2024-12-05,18:57:17,6.1,43.5,-5.4,
2024-12-05,18:58:18,6.0,43.5,-5.5,
2024-12-05,18:59:18,6.0,43.7,-5.4,
2024-12-05,19:00:18,6.0,43.7,-5.4,
2024-12-05,19:01:18,6.0,43.7,-5.4,
2024-12-05,19:02:19,6.1,43.8,-5.3,
2024-12-05,19:03:19,6.1,43.7,-5.3,
2024-12-05,19:04:19,6.0,43.7,-5.4,
2024-12-05,19:05:20,6.0,43.6,-5.4,
2024-12-05,19:06:20,6.0,43.6,-5.4,
2024-12-05,19:07:20,6.0,43.7,-5.4,
2024-12-05,19:08:20,6.0,43.8,-5.4,
2024-12-05,19:09:21,6.0,43.9,-5.4,
2024-12-05,19:10:21,6.0,43.9,-5.4,
2024-12-05,19:11:21,6.1,44.0,-5.2,
2024-12-05,19:12:21,6.1,43.9,-5.3,
2024-12-05,19:13:22,6.1,43.9,-5.3,
2024-12-05,19:14:22,6.1,43.8,-5.3,
2024-12-05,19:15:22,6.0,43.7,-5.4,
2024-12-05,19:16:22,6.0,43.7,-5.4,
2024-12-05,19:17:22,6.0,43.8,-5.4,
2024-12-05,19:18:23,6.0,43.9,-5.4,
2024-12-05,19:19:23,6.0,43.9,-5.4,
2024-12-05,19:20:23,6.0,43.9,-5.4,
2024-12-05,19:21:23,6.0,43.8,-5.4,
2024-12-05,19:22:24,6.0,43.9,-5.4,
2024-12-05,19:23:24,6.0,43.9,-5.4,
2024-12-05,19:24:24,6.0,43.8,-5.4,
2024-12-05,19:25:25,6.1,43.8,-5.3,
2024-12-05,19:26:25,6.0,43.8,-5.4,
2024-12-05,19:27:25,6.0,43.7,-5.4,
2024-12-05,19:28:25,6.0,43.7,-5.4,
2024-12-05,19:29:26,6.0,43.7,-5.4,
2024-12-05,19:30:26,6.0,43.9,-5.4,
2024-12-05,19:31:26,6.0,43.7,-5.4,
2024-12-05,19:32:26,6.0,43.9,-5.4,
2024-12-05,19:33:27,6.0,43.8,-5.4,
2024-12-05,19:34:27,5.9,43.7,-5.5,
2024-12-05,19:35:27,6.0,43.6,-5.4,
2024-12-05,19:36:27,5.9,43.5,-5.6,
2024-12-05,19:37:28,5.9,43.5,-5.6,
2024-12-05,19:38:28,5.8,42.8,-5.9,
2024-12-05,19:39:28,5.8,42.8,-5.9,
2024-12-05,19:40:28,5.8,43.0,-5.8,
2024-12-05,19:41:29,5.8,43.3,-5.7,
2024-12-05,19:42:29,5.9,43.4,-5.6,
2024-12-05,19:43:29,5.9,43.4,-5.6,
2024-12-05,19:44:30,5.9,43.4,-5.6,
2024-12-05,19:45:30,5.9,43.1,-5.7,
2024-12-05,19:46:30,5.9,43.1,-5.7,
2024-12-05,19:47:30,5.9,43.2,-5.7,
2024-12-05,19:48:31,5.9,43.3,-5.6,
2024-12-05,19:49:31,5.8,43.3,-5.7,
2024-12-05,19:50:31,5.8,43.4,-5.7,
2024-12-05,19:51:31,5.8,43.4,-5.7,
2024-12-05,19:52:32,5.9,43.4,-5.6,
2024-12-05,19:53:32,5.9,43.4,-5.6,
2024-12-05,19:54:32,5.8,43.4,-5.7,
2024-12-05,19:55:32,5.8,43.4,-5.7,
2024-12-05,19:56:33,5.8,43.4,-5.7,
2024-12-05,19:57:33,5.9,43.3,-5.6,
2024-12-05,19:58:33,5.8,43.1,-5.8,
2024-12-05,19:59:33,5.9,43.1,-5.7,
2024-12-05,20:00:34,5.9,43.1,-5.7,
2024-12-05,20:01:34,5.8,43.1,-5.8,
2024-12-05,20:02:34,5.9,43.1,-5.7,
2024-12-05,20:03:34,5.9,42.7,-5.8,
2024-12-05,20:04:35,5.8,42.9,-5.8,
2024-12-05,20:05:35,5.8,43.1,-5.8,
2024-12-05,20:06:35,5.8,43.1,-5.8,
2024-12-05,20:07:35,5.8,43.2,-5.7,
2024-12-05,20:08:36,5.8,43.2,-5.7,
2024-12-05,20:09:36,5.8,43.2,-5.7,
2024-12-05,20:10:36,5.8,43.2,-5.7,
2024-12-05,20:11:36,5.8,43.0,-5.8,
2024-12-05,20:12:37,5.8,42.4,-6.0,
2024-12-05,20:13:37,5.7,42.3,-6.1,
2024-12-05,20:14:37,5.8,42.7,-5.9,
2024-12-05,20:15:37,5.7,42.4,-6.1,
2024-12-05,20:16:38,5.7,42.0,-6.2,
2024-12-05,20:17:38,5.7,42.2,-6.1,
2024-12-05,20:18:38,5.6,42.4,-6.2,
2024-12-05,20:19:39,5.6,42.3,-6.2,
2024-12-05,20:20:39,5.6,42.1,-6.3,
2024-12-05,20:21:39,5.6,42.3,-6.2,
2024-12-05,20:22:39,5.6,42.3,-6.2,
2024-12-05,20:23:40,5.6,42.4,-6.2,
2024-12-05,20:24:40,5.6,42.2,-6.2,
2024-12-05,20:25:40,5.5,42.4,-6.3,
2024-12-05,20:26:40,5.6,42.5,-6.1,
2024-12-05,20:27:41,5.6,42.6,-6.1,
2024-12-05,20:28:41,5.6,42.3,-6.2,
2024-12-05,20:29:41,5.6,42.4,-6.2,
2024-12-05,20:30:41,5.6,42.5,-6.1,
2024-12-05,20:31:42,5.6,42.7,-6.1,
2024-12-05,20:32:42,5.7,42.7,-6.0,
2024-12-05,20:33:42,5.6,42.4,-6.2,
2024-12-05,20:34:42,5.5,42.5,-6.2,
2024-12-05,20:35:43,5.6,42.5,-6.1,
2024-12-05,20:36:43,5.7,42.5,-6.1,
2024-12-05,20:37:43,5.6,42.5,-6.1,
2024-12-05,20:38:44,5.7,42.4,-6.1,
2024-12-05,20:39:44,5.7,42.4,-6.1,
2024-12-05,20:40:44,5.7,42.4,-6.1,
2024-12-05,20:41:44,5.6,42.4,-6.2,
2024-12-05,20:42:45,5.6,42.2,-6.2,
2024-12-05,20:43:45,5.6,42.2,-6.2,
2024-12-05,20:44:45,5.7,42.1,-6.2,
2024-12-05,20:45:45,5.7,42.1,-6.2,
2024-12-05,20:46:45,5.7,42.0,-6.2,
2024-12-05,20:47:46,5.7,42.0,-6.2,
2024-12-05,20:48:46,5.7,41.9,-6.2,
2024-12-05,20:49:46,5.7,42.1,-6.2,
2024-12-05,20:50:46,5.7,42.1,-6.2,
2024-12-05,20:51:47,5.7,42.0,-6.2,
2024-12-05,20:52:47,5.7,41.8,-6.3,
2024-12-05,20:53:47,5.7,41.8,-6.3,
2024-12-05,20:54:47,5.6,41.6,-6.4,
2024-12-05,20:55:48,5.6,41.8,-6.4,
2024-12-05,20:56:48,5.6,41.8,-6.4,
2024-12-05,20:57:48,5.7,41.7,-6.3,
2024-12-05,20:58:48,5.6,41.7,-6.4,
2024-12-05,20:59:48,5.6,41.8,-6.4,
2024-12-05,21:00:49,5.6,41.8,-6.4,
2024-12-05,21:01:49,5.6,41.9,-6.3,
2024-12-05,21:02:49,5.6,41.8,-6.4,
2024-12-05,21:03:50,5.5,41.8,-6.5,
2024-12-05,21:04:50,5.5,42.0,-6.4,
2024-12-05,21:05:50,5.6,42.0,-6.3,
2024-12-05,21:06:50,5.6,41.9,-6.3,
2024-12-05,21:07:50,5.6,41.6,-6.4,
2024-12-05,21:08:51,5.5,41.9,-6.4,
2024-12-05,21:09:51,5.5,42.0,-6.4,
2024-12-05,21:10:51,5.5,42.0,-6.4,
2024-12-05,21:11:51,5.5,41.8,-6.5,
2024-12-05,21:12:52,5.5,41.8,-6.5,
2024-12-05,21:13:52,5.5,41.7,-6.5,
2024-12-05,21:14:52,5.5,41.6,-6.5,
2024-12-05,21:15:52,5.5,41.7,-6.5,
2024-12-05,21:16:53,5.6,41.7,-6.4,
2024-12-05,21:17:53,5.6,41.7,-6.4,
2024-12-05,21:18:53,5.5,41.4,-6.6,
2024-12-05,21:19:53,5.6,41.6,-6.4,
2024-12-05,21:20:54,5.5,41.6,-6.5,
2024-12-05,21:21:54,5.5,41.7,-6.5,
2024-12-05,21:22:54,5.5,41.6,-6.5,
2024-12-05,21:23:54,5.5,41.8,-6.5,
2024-12-05,21:24:55,5.4,41.8,-6.5,
2024-12-05,21:25:55,5.6,41.8,-6.4,
2024-12-05,21:26:55,5.5,41.6,-6.5,
2024-12-05,21:27:55,5.5,41.6,-6.5,
2024-12-05,21:28:56,5.4,41.8,-6.5,
2024-12-05,21:29:56,5.5,41.8,-6.5,
2024-12-05,21:30:56,5.5,41.8,-6.5,
2024-12-05,21:31:56,5.5,41.8,-6.5,
2024-12-05,21:32:56,5.5,41.7,-6.5,
2024-12-05,21:33:57,5.5,41.6,-6.5,
2024-12-05,21:34:57,5.5,41.6,-6.5,
2024-12-05,21:35:57,5.5,41.4,-6.6,
2024-12-05,21:36:57,5.5,41.2,-6.6,
2024-12-05,21:37:58,5.5,41.1,-6.7,
2024-12-05,21:38:58,5.5,41.0,-6.7,
2024-12-05,21:39:58,5.5,40.9,-6.7,
2024-12-05,21:40:58,5.5,41.0,-6.7,
2024-12-05,21:41:59,5.5,40.9,-6.7,
2024-12-05,21:42:59,5.5,40.7,-6.8,
2024-12-05,21:43:59,5.4,40.7,-6.9,
2024-12-05,21:44:59,5.5,40.7,-6.8,
2024-12-05,21:46:00,5.5,40.7,-6.8,
2024-12-05,21:47:00,5.5,40.7,-6.8,
2024-12-05,21:48:00,5.4,40.8,-6.9,
2024-12-05,21:49:00,5.4,40.8,-6.9,
2024-12-05,21:50:01,5.4,40.9,-6.8,
2024-12-05,21:51:01,5.4,40.9,-6.8,
2024-12-05,21:52:01,5.3,40.9,-6.9,
2024-12-05,21:53:01,5.4,40.9,-6.8,
2024-12-05,21:54:02,5.4,40.7,-6.9,
2024-12-05,21:55:02,5.4,40.6,-6.9,
2024-12-05,21:56:02,5.4,40.6,-6.9,
2024-12-05,21:57:02,5.4,40.5,-7.0,
2024-12-05,21:58:03,5.3,40.5,-7.0,
2024-12-05,21:59:03,5.4,40.4,-7.0,
2024-12-05,22:00:03,5.3,40.3,-7.1,
2024-12-05,22:01:03,5.3,40.1,-7.2,
2024-12-05,22:02:04,5.3,39.9,-7.2,
2024-12-05,22:03:04,5.3,39.8,-7.3,
2024-12-05,22:04:04,5.3,39.9,-7.2,
2024-12-05,22:05:04,5.3,39.9,-7.2,
2024-12-05,22:06:05,5.3,40.1,-7.2,
2024-12-05,22:07:05,5.3,40.2,-7.1,
2024-12-05,22:08:05,5.3,40.2,-7.1,
2024-12-05,22:09:05,5.3,40.3,-7.1,
2024-12-05,22:10:06,5.3,40.2,-7.1,
2024-12-05,22:11:06,5.3,40.4,-7.1,
2024-12-05,22:12:06,5.3,40.4,-7.1,
2024-12-05,22:13:06,5.2,40.4,-7.2,
2024-12-05,22:14:07,5.3,40.3,-7.1,
2024-12-05,22:15:07,5.3,40.2,-7.1,
2024-12-05,22:16:07,5.3,40.3,-7.1,
2024-12-05,22:17:07,5.3,40.2,-7.1,
2024-12-05,22:18:08,5.4,40.3,-7.0,
2024-12-05,22:19:08,5.4,40.3,-7.0,
2024-12-05,22:20:08,5.3,40.3,-7.1,
2024-12-05,22:21:08,5.4,40.3,-7.0,
2024-12-05,22:22:09,5.4,40.4,-7.0,
2024-12-05,22:23:09,5.3,40.4,-7.1,
2024-12-05,22:24:09,5.3,40.5,-7.0,
2024-12-05,22:25:09,5.3,40.6,-7.0,
2024-12-05,22:26:10,5.3,40.6,-7.0,
2024-12-05,22:27:10,5.3,40.6,-7.0,
2024-12-05,22:28:10,5.3,40.6,-7.0,
2024-12-05,22:29:10,5.3,40.6,-7.0,
2024-12-05,22:30:11,5.3,40.6,-7.0,
2024-12-05,22:31:11,5.3,40.7,-7.0,
2024-12-05,22:32:11,5.3,40.7,-7.0,
2024-12-05,22:33:11,5.4,40.7,-6.9,
2024-12-05,22:34:12,5.3,40.6,-7.0,
2024-12-05,22:35:12,5.3,40.4,-7.1,
2024-12-05,22:36:12,5.3,40.4,-7.1,
2024-12-05,22:37:12,5.3,40.5,-7.0,
2024-12-05,22:38:12,5.3,40.5,-7.0,
2024-12-05,22:39:13,5.3,40.5,-7.0,
2024-12-05,22:40:13,5.2,40.5,-7.1,
2024-12-05,22:41:13,5.2,40.5,-7.1,
2024-12-05,22:42:13,5.2,40.7,-7.1,
2024-12-05,22:43:14,5.2,40.6,-7.1,
2024-12-05,22:44:14,5.2,40.6,-7.1,
2024-12-05,22:45:14,5.3,40.6,-7.0,
2024-12-05,22:46:14,5.2,40.6,-7.1,
2024-12-05,22:47:15,5.2,40.7,-7.1,
2024-12-05,22:48:15,5.2,40.7,-7.1,
2024-12-05,22:49:15,5.2,40.7,-7.1,
2024-12-05,22:50:15,5.2,40.6,-7.1,
2024-12-05,22:51:16,5.1,40.5,-7.2,
2024-12-05,22:52:16,5.1,40.6,-7.2,
2024-12-05,22:53:16,5.2,40.9,-7.0,
2024-12-05,22:54:16,5.1,40.9,-7.1,
2024-12-05,22:55:17,5.2,40.8,-7.0,
2024-12-05,22:56:17,5.2,40.6,-7.1,
2024-12-05,22:57:17,5.2,40.7,-7.1,
2024-12-05,22:58:17,5.2,40.7,-7.1,
2024-12-05,22:59:18,5.1,40.7,-7.2,
2024-12-05,23:00:18,5.1,40.7,-7.2,
2024-12-05,23:01:18,5.2,40.7,-7.1,
2024-12-05,23:02:18,5.2,40.7,-7.1,
2024-12-05,23:03:19,5.1,40.6,-7.2,
2024-12-05,23:04:19,5.1,40.7,-7.2,
2024-12-05,23:05:19,5.1,40.7,-7.2,
2024-12-05,23:06:19,5.1,40.6,-7.2,
2024-12-05,23:07:20,5.1,40.7,-7.2,
2024-12-05,23:08:20,5.1,40.6,-7.2,
2024-12-05,23:09:20,5.1,40.6,-7.2,
2024-12-05,23:10:20,5.0,40.6,-7.3,
2024-12-05,23:11:21,5.1,40.9,-7.1,
2024-12-05,23:12:21,5.1,40.9,-7.1,
2024-12-05,23:13:21,5.1,40.9,-7.1,
2024-12-05,23:14:21,5.1,41.0,-7.1,
2024-12-05,23:15:22,5.1,40.9,-7.1,
2024-12-05,23:16:22,5.1,41.0,-7.1,
2024-12-05,23:17:22,5.1,40.9,-7.1,
2024-12-05,23:18:22,5.1,40.9,-7.1,
2024-12-05,23:19:23,5.1,41.0,-7.1,
2024-12-05,23:20:23,5.1,41.0,-7.1,
2024-12-05,23:21:23,5.0,41.1,-7.1,
2024-12-05,23:22:23,5.1,41.3,-7.0,
2024-12-05,23:23:24,5.1,41.2,-7.0,
2024-12-05,23:24:24,5.0,41.2,-7.1,
2024-12-05,23:25:24,5.1,41.2,-7.0,
2024-12-05,23:26:24,5.0,41.4,-7.0,
2024-12-05,23:27:25,5.1,41.3,-7.0,
2024-12-05,23:28:25,5.1,41.3,-7.0,
2024-12-05,23:29:25,5.1,41.3,-7.0,
2024-12-05,23:30:25,5.1,41.3,-7.0,
2024-12-05,23:31:26,5.1,41.5,-6.9,
2024-12-05,23:32:26,5.1,41.5,-6.9,
2024-12-05,23:33:26,5.1,41.4,-6.9,
2024-12-05,23:34:26,5.1,41.5,-6.9,
2024-12-05,23:35:27,5.1,41.7,-6.8,
2024-12-05,23:36:27,5.1,41.6,-6.9,
2024-12-05,23:37:27,5.2,41.7,-6.8,
2024-12-05,23:38:27,5.1,41.7,-6.8,
2024-12-05,23:39:28,5.1,41.8,-6.8,
2024-12-05,23:40:28,5.2,41.7,-6.8,
2024-12-05,23:41:28,5.2,41.8,-6.7,
2024-12-05,23:42:28,5.2,41.7,-6.8,
2024-12-05,23:43:29,5.2,41.7,-6.8,
2024-12-05,23:44:29,5.2,41.7,-6.8,
2024-12-05,23:45:29,5.2,41.8,-6.7,
2024-12-05,23:46:29,5.2,41.7,-6.8,
2024-12-05,23:47:30,5.2,41.7,-6.8,
2024-12-05,23:48:30,5.2,41.5,-6.8,
2024-12-05,23:49:30,5.2,41.6,-6.8,
2024-12-05,23:50:30,5.3,41.6,-6.7,
2024-12-05,23:51:31,5.3,41.6,-6.7,
2024-12-05,23:52:31,5.3,41.6,-6.7,
2024-12-05,23:53:31,5.3,41.7,-6.7,
2024-12-05,23:54:31,5.3,41.6,-6.7,
2024-12-05,23:55:32,5.3,41.6,-6.7,
2024-12-05,23:56:32,5.3,41.5,-6.7,
2024-12-05,23:57:32,5.4,41.5,-6.6,
2024-12-05,23:58:32,5.3,41.6,-6.7,
2024-12-05,23:59:33,5.4,41.6,-6.6,
2024-12-06,00:00:33,5.4,41.6,-6.6,
2024-12-06,00:01:33,5.4,41.6,-6.6,
2024-12-06,00:02:33,5.4,41.6,-6.6,
2024-12-06,00:03:34,5.3,41.7,-6.7,
2024-12-06,00:04:34,5.4,41.8,-6.5,
2024-12-06,00:05:34,5.3,41.8,-6.6,
2024-12-06,00:06:34,5.4,41.8,-6.5,
2024-12-06,00:07:35,5.4,41.9,-6.5,
2024-12-06,00:08:35,5.4,41.9,-6.5,
2024-12-06,00:09:35,5.3,41.7,-6.7,
2024-12-06,00:10:35,5.4,41.7,-6.6,
2024-12-06,00:11:36,5.4,41.7,-6.6,
2024-12-06,00:12:36,5.4,41.6,-6.6,
2024-12-06,00:13:36,5.4,41.2,-6.7,
2024-12-06,00:14:36,5.3,41.2,-6.8,
2024-12-06,00:15:37,5.3,41.4,-6.8,
2024-12-06,00:16:37,5.3,41.5,-6.7,
2024-12-06,00:17:37,5.3,41.6,-6.7,
2024-12-06,00:18:37,5.4,41.6,-6.6,
2024-12-06,00:19:38,5.4,41.5,-6.6,
2024-12-06,00:20:38,5.4,41.5,-6.6,
2024-12-06,00:21:38,5.5,41.3,-6.6,
2024-12-06,00:22:38,5.5,41.1,-6.7,
2024-12-06,00:23:39,5.5,41.1,-6.7,
2024-12-06,00:24:39,5.5,41.0,-6.7,
2024-12-06,00:25:39,5.5,41.0,-6.7,
2024-12-06,00:26:39,5.6,40.9,-6.6,
2024-12-06,00:27:40,5.6,40.9,-6.6,
2024-12-06,00:28:40,5.6,41.0,-6.6,
2024-12-06,00:29:40,5.6,40.5,-6.8,
2024-12-06,00:30:40,5.6,40.6,-6.7,
2024-12-06,00:31:41,5.5,40.7,-6.8,
2024-12-06,00:32:41,5.4,40.3,-7.0,
2024-12-06,00:33:41,5.6,40.5,-6.8,
2024-12-06,00:34:41,5.5,40.7,-6.8,
2024-12-06,00:35:42,5.6,40.6,-6.7,
2024-12-06,00:36:42,5.5,40.7,-6.8,
2024-12-06,00:37:42,5.6,40.5,-6.8,
2024-12-06,00:38:42,5.6,40.5,-6.8,
2024-12-06,00:39:43,5.6,40.5,-6.8,
2024-12-06,00:40:43,5.7,40.4,-6.7,
2024-12-06,00:41:43,5.7,40.5,-6.7,
2024-12-06,00:42:44,5.7,40.4,-6.7,
2024-12-06,00:43:44,5.8,40.2,-6.7,
2024-12-06,00:44:44,5.7,40.4,-6.7,
2024-12-06,00:45:44,5.7,40.4,-6.7,
2024-12-06,00:46:45,5.7,40.2,-6.8,
2024-12-06,00:47:45,5.7,40.3,-6.7,
2024-12-06,00:48:45,5.7,40.2,-6.8,
2024-12-06,00:49:45,5.8,40.4,-6.6,
2024-12-06,00:50:46,5.8,40.5,-6.6,
2024-12-06,00:51:46,5.8,40.4,-6.6,
2024-12-06,00:52:46,5.8,40.4,-6.6,
2024-12-06,00:53:46,6.0,40.1,-6.5,
2024-12-06,00:54:47,5.9,39.9,-6.7,
2024-12-06,00:55:47,6.0,39.7,-6.7,
2024-12-06,00:56:47,6.0,39.7,-6.7,
2024-12-06,00:57:47,6.0,39.6,-6.7,
2024-12-06,00:58:48,5.9,38.7,-7.1,
2024-12-06,00:59:48,6.0,38.7,-7.0,
2024-12-06,01:00:48,6.0,38.6,-7.0,
2024-12-06,01:01:48,6.0,38.9,-6.9,
2024-12-06,01:02:49,6.1,39.1,-6.8,
2024-12-06,01:03:49,6.0,38.9,-6.9,
2024-12-06,01:04:49,6.0,38.5,-7.1,
2024-12-06,01:05:49,6.0,38.2,-7.2,
2024-12-06,01:06:50,6.0,38.2,-7.2,
2024-12-06,01:07:50,5.9,38.1,-7.3,
2024-12-06,01:08:50,6.0,38.2,-7.2,
2024-12-06,01:09:50,6.0,38.5,-7.1,
2024-12-06,01:10:51,6.1,38.6,-6.9,
2024-12-06,01:11:51,6.0,38.3,-7.1,
2024-12-06,01:12:51,6.0,37.8,-7.3,
2024-12-06,01:13:51,6.0,37.3,-7.5,
2024-12-06,01:14:52,6.0,37.5,-7.4,
2024-12-06,01:15:52,6.0,37.7,-7.3,
2024-12-06,01:16:52,6.0,37.5,-7.4,
2024-12-06,01:17:52,6.1,37.6,-7.3,
2024-12-06,01:18:53,6.1,37.7,-7.3,
2024-12-06,01:19:53,6.1,37.3,-7.4,
2024-12-06,01:20:53,6.1,37.7,-7.3,
2024-12-06,01:21:53,6.2,37.6,-7.2,
2024-12-06,01:22:54,6.3,37.4,-7.2,
2024-12-06,01:23:54,6.3,37.4,-7.2,
2024-12-06,01:24:54,6.4,37.6,-7.0,
2024-12-06,01:25:55,6.4,37.7,-7.0,
2024-12-06,01:26:55,6.4,38.1,-6.8,
2024-12-06,01:27:55,6.5,37.7,-6.9,
2024-12-06,01:28:55,6.6,37.5,-6.9,
2024-12-06,01:29:56,6.5,37.1,-7.1,
2024-12-06,01:30:56,6.7,36.8,-7.0,
2024-12-06,01:31:56,6.7,36.8,-7.0,
2024-12-06,01:32:56,6.7,36.4,-7.2,
2024-12-06,01:33:57,6.6,36.1,-7.4,
2024-12-06,01:34:57,6.7,36.4,-7.2,
2024-12-06,01:35:57,6.7,36.0,-7.3,
2024-12-06,01:36:57,6.7,36.2,-7.2,
2024-12-06,01:37:58,6.8,36.3,-7.1,
2024-12-06,01:38:58,6.8,36.1,-7.2,
2024-12-06,01:39:58,6.9,35.8,-7.2,
2024-12-06,01:40:58,6.8,35.4,-7.4,
2024-12-06,01:41:58,6.8,35.7,-7.3,
2024-12-06,01:42:59,6.9,35.9,-7.2,
2024-12-06,01:43:59,7.0,35.8,-7.1,
2024-12-06,01:44:59,6.9,35.4,-7.4,
2024-12-06,01:46:00,7.0,35.3,-7.3,
2024-12-06,01:47:00,7.1,35.2,-7.2,
2024-12-06,01:48:00,7.1,35.3,-7.2,
2024-12-06,01:49:00,7.1,35.3,-7.2,
2024-12-06,01:50:01,7.1,35.4,-7.2,
2024-12-06,01:51:01,7.2,35.2,-7.2,
2024-12-06,01:52:01,7.2,35.0,-7.2,
2024-12-06,01:53:01,7.2,34.5,-7.4,
2024-12-06,01:54:02,7.1,34.3,-7.6,
2024-12-06,01:55:02,7.1,34.4,-7.5,
2024-12-06,01:56:02,7.1,34.2,-7.6,
2024-12-06,01:57:02,7.1,34.0,-7.7,
2024-12-06,01:58:03,7.0,33.9,-7.8,
2024-12-06,01:59:03,6.5,31.4,-9.2,
2024-12-06,02:00:03,5.9,30.0,-10.3,
2024-12-06,02:01:03,5.4,31.2,-10.3,
2024-12-06,02:02:04,5.2,29.9,-11.0,
2024-12-06,02:03:04,5.4,29.9,-10.8,
2024-12-06,02:04:04,5.6,30.5,-10.4,
2024-12-06,02:05:05,5.8,30.6,-10.2,
2024-12-06,02:06:05,6.0,30.4,-10.1,
2024-12-06,02:07:05,6.2,30.5,-9.9,
2024-12-06,02:08:05,6.3,30.8,-9.7,
2024-12-06,02:09:06,6.5,30.7,-9.5,
2024-12-06,02:10:06,6.7,30.7,-9.4,
2024-12-06,02:11:06,6.7,30.5,-9.4,
2024-12-06,02:12:06,6.8,30.6,-9.3,
2024-12-06,02:13:07,6.9,31.0,-9.1,
2024-12-06,02:14:07,6.9,31.1,-9.0,
2024-12-06,02:15:07,7.0,31.3,-8.8,
2024-12-06,02:16:07,7.1,31.4,-8.7,
2024-12-06,02:17:08,7.2,31.4,-8.6,
2024-12-06,02:18:08,7.3,31.4,-8.5,
2024-12-06,02:19:08,7.4,31.5,-8.4,
2024-12-06,02:20:08,7.5,31.7,-8.2,
2024-12-06,02:21:09,7.6,31.9,-8.1,
2024-12-06,02:22:09,7.6,31.7,-8.2,
2024-12-06,02:23:09,7.7,31.6,-8.1,
2024-12-06,02:24:09,7.7,31.6,-8.1,
2024-12-06,02:25:10,7.7,31.5,-8.2,
2024-12-06,02:26:10,7.7,31.6,-8.1,
2024-12-06,02:27:10,7.8,31.6,-8.0,
2024-12-06,02:28:10,7.8,31.7,-8.0,
2024-12-06,02:29:11,7.8,31.7,-8.0,
2024-12-06,02:30:11,7.9,32.0,-7.8,
2024-12-06,02:31:11,7.9,32.0,-7.8,
2024-12-06,02:32:12,8.0,31.8,-7.8,
2024-12-06,02:33:12,8.0,31.9,-7.7,
2024-12-06,02:34:12,8.1,32.0,-7.6,
2024-12-06,02:35:12,8.1,32.0,-7.6,
2024-12-06,02:36:13,8.1,31.6,-7.8,
2024-12-06,02:37:13,8.1,31.6,-7.8,
2024-12-06,02:38:13,8.2,31.7,-7.6,
2024-12-06,02:39:13,8.2,31.9,-7.6,
2024-12-06,02:40:14,8.3,32.1,-7.4,
2024-12-06,02:41:14,8.3,31.5,-7.6,
2024-12-06,02:42:14,8.3,31.7,-7.5,
2024-12-06,02:43:14,8.4,31.7,-7.5,
2024-12-06,02:44:15,8.3,31.3,-7.7,
2024-12-06,02:45:15,8.3,31.1,-7.8,
2024-12-06,02:46:15,8.3,31.4,-7.7,
2024-12-06,02:47:16,8.4,31.5,-7.5,
2024-12-06,02:48:16,8.4,31.7,-7.5,
2024-12-06,02:49:16,8.5,31.6,-7.4,
2024-12-06,02:50:16,8.5,31.6,-7.4,
2024-12-06,02:51:17,8.6,31.8,-7.2,
2024-12-06,02:52:17,8.7,31.7,-7.2,
2024-12-06,02:53:17,8.7,31.3,-7.4,
2024-12-06,02:54:17,8.7,31.2,-7.4,
